,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20188,2019-10-30,1,PSTR,Period Start- Local time: 7:08 EDT,0:00,0.0,5x5,,,,,T.B,N.J,,,,,,,TYLER JOHNSON,8474870.0,BRAYDEN POINT,8478010.0,ONDREJ PALAT,8476292.0,KEVIN SHATTENKIRK,8474031.0,MIKHAIL SERGACHEV,8479410.0,CURTIS MCELHINNEY,8470147.0,TRAVIS ZAJAC,8471233.0,BLAKE COLEMAN,8476399.0,WAYNE SIMMONDS,8474190.0,ANDY GREENE,8472382.0,SAMI VATANEN,8475222.0,CORY SCHNEIDER,8471239.0,6,6,0,0,CURTIS MCELHINNEY,8470147.0,CORY SCHNEIDER,8471239.0,,,JOHN HYNES,JON COOPER
1,20188,2019-10-30,1,FAC,N.J won Neu. Zone - T.B #21 POINT vs N.J #19 ZAJAC,0:00,0.0,5x5,Neu,,N.J,Neu,T.B,N.J,TRAVIS ZAJAC,8471233.0,BRAYDEN POINT,8478010.0,,,TYLER JOHNSON,8474870.0,BRAYDEN POINT,8478010.0,ONDREJ PALAT,8476292.0,KEVIN SHATTENKIRK,8474031.0,MIKHAIL SERGACHEV,8479410.0,CURTIS MCELHINNEY,8470147.0,TRAVIS ZAJAC,8471233.0,BLAKE COLEMAN,8476399.0,WAYNE SIMMONDS,8474190.0,ANDY GREENE,8472382.0,SAMI VATANEN,8475222.0,CORY SCHNEIDER,8471239.0,6,6,0,0,CURTIS MCELHINNEY,8470147.0,CORY SCHNEIDER,8471239.0,0.0,0.0,JOHN HYNES,JON COOPER
2,20188,2019-10-30,1,STOP,ICING,0:11,11.0,5x5,,,,,T.B,N.J,,,,,,,TYLER JOHNSON,8474870.0,BRAYDEN POINT,8478010.0,ONDREJ PALAT,8476292.0,KEVIN SHATTENKIRK,8474031.0,MIKHAIL SERGACHEV,8479410.0,CURTIS MCELHINNEY,8470147.0,TRAVIS ZAJAC,8471233.0,BLAKE COLEMAN,8476399.0,WAYNE SIMMONDS,8474190.0,ANDY GREENE,8472382.0,SAMI VATANEN,8475222.0,CORY SCHNEIDER,8471239.0,6,6,0,0,CURTIS MCELHINNEY,8470147.0,CORY SCHNEIDER,8471239.0,,,JOHN HYNES,JON COOPER
3,20188,2019-10-30,1,FAC,N.J won Def. Zone - T.B #92 VOLKOV vs N.J #19 ZAJAC,0:11,11.0,5x5,Def,,N.J,Def,T.B,N.J,TRAVIS ZAJAC,8471233.0,ALEXANDER VOLKOV,8480186.0,,,STEVEN STAMKOS,8474564.0,NIKITA KUCHEROV,8476453.0,ALEXANDER VOLKOV,8480186.0,KEVIN SHATTENKIRK,8474031.0,MIKHAIL SERGACHEV,8479410.0,CURTIS MCELHINNEY,8470147.0,TRAVIS ZAJAC,8471233.0,BLAKE COLEMAN,8476399.0,WAYNE SIMMONDS,8474190.0,ANDY GREENE,8472382.0,SAMI VATANEN,8475222.0,CORY SCHNEIDER,8471239.0,6,6,0,0,CURTIS MCELHINNEY,8470147.0,CORY SCHNEIDER,8471239.0,-69.0,22.0,JOHN HYNES,JON COOPER
4,20188,2019-10-30,1,HIT,"N.J #17 SIMMONDS HIT T.B #91 STAMKOS, Off. Zone",0:31,31.0,5x5,Off,,N.J,Off,T.B,N.J,WAYNE SIMMONDS,8474190.0,STEVEN STAMKOS,8474564.0,,,STEVEN STAMKOS,8474564.0,NIKITA KUCHEROV,8476453.0,ALEXANDER VOLKOV,8480186.0,KEVIN SHATTENKIRK,8474031.0,MIKHAIL SERGACHEV,8479410.0,CURTIS MCELHINNEY,8470147.0,TRAVIS ZAJAC,8471233.0,BLAKE COLEMAN,8476399.0,WAYNE SIMMONDS,8474190.0,ANDY GREENE,8472382.0,SAMI VATANEN,8475222.0,CORY SCHNEIDER,8471239.0,6,6,0,0,CURTIS MCELHINNEY,8470147.0,CORY SCHNEIDER,8471239.0,68.0,-36.0,JOHN HYNES,JON COOPER
5,20188,2019-10-30,1,PENL,"T.B #22 SHATTENKIRK Delay Game - Puck over glass(2 min), Neu. Zone",0:33,33.0,5x5,Neu,Delay Game - Puck over glass(2 min),T.B,Neu,T.B,N.J,KEVIN SHATTENKIRK,8474031.0,,,,,STEVEN STAMKOS,8474564.0,NIKITA KUCHEROV,8476453.0,ALEXANDER VOLKOV,8480186.0,KEVIN SHATTENKIRK,8474031.0,MIKHAIL SERGACHEV,8479410.0,CURTIS MCELHINNEY,8470147.0,TRAVIS ZAJAC,8471233.0,BLAKE COLEMAN,8476399.0,WAYNE SIMMONDS,8474190.0,ANDY GREENE,8472382.0,SAMI VATANEN,8475222.0,CORY SCHNEIDER,8471239.0,6,6,0,0,CURTIS MCELHINNEY,8470147.0,CORY SCHNEIDER,8471239.0,18.0,-38.0,JOHN HYNES,JON COOPER
6,20188,2019-10-30,1,FAC,N.J won Off. Zone - T.B #91 STAMKOS vs N.J #86 HUGHES,0:33,33.0,5x4,Off,,N.J,Off,T.B,N.J,JACK HUGHES,8481559.0,STEVEN STAMKOS,8474564.0,,,ANTHONY CIRELLI,8478519.0,STEVEN STAMKOS,8474564.0,LUKE SCHENN,8474568.0,RYAN MCDONAGH,8474151.0,CURTIS MCELHINNEY,8470147.0,,,KYLE PALMIERI,8475151.0,JACK HUGHES,8481559.0,WAYNE SIMMONDS,8474190.0,TAYLOR HALL,8475791.0,SAMI VATANEN,8475222.0,CORY SCHNEIDER,8471239.0,5,6,0,0,CURTIS MCELHINNEY,8470147.0,CORY SCHNEIDER,8471239.0,69.0,22.0,JOHN HYNES,JON COOPER
7,20188,2019-10-30,1,MISS,"T.B #91 STAMKOS, Wrist, Wide of Net, Off. Zone, 38 ft.",0:43,43.0,5x4,Off,WRIST SHOT,T.B,Def,T.B,N.J,STEVEN STAMKOS,8474564.0,,,,,ANTHONY CIRELLI,8478519.0,STEVEN STAMKOS,8474564.0,LUKE SCHENN,8474568.0,RYAN MCDONAGH,8474151.0,CURTIS MCELHINNEY,8470147.0,,,KYLE PALMIERI,8475151.0,JACK HUGHES,8481559.0,WAYNE SIMMONDS,8474190.0,TAYLOR HALL,8475791.0,SAMI VATANEN,8475222.0,CORY SCHNEIDER,8471239.0,5,6,0,0,CURTIS MCELHINNEY,8470147.0,CORY SCHNEIDER,8471239.0,-53.0,14.0,JOHN HYNES,JON COOPER
8,20188,2019-10-30,1,SHOT,"N.J ONGOAL - #9 HALL, Snap, Off. Zone, 45 ft.",1:09,69.0,5x4,Off,SNAP SHOT,N.J,Off,T.B,N.J,TAYLOR HALL,8475791.0,,,,,ANTHONY CIRELLI,8478519.0,STEVEN STAMKOS,8474564.0,LUKE SCHENN,8474568.0,RYAN MCDONAGH,8474151.0,CURTIS MCELHINNEY,8470147.0,,,KYLE PALMIERI,8475151.0,JACK HUGHES,8481559.0,WAYNE SIMMONDS,8474190.0,TAYLOR HALL,8475791.0,SAMI VATANEN,8475222.0,CORY SCHNEIDER,8471239.0,5,6,0,0,CURTIS MCELHINNEY,8470147.0,CORY SCHNEIDER,8471239.0,53.0,27.0,JOHN HYNES,JON COOPER
9,20188,2019-10-30,1,GOAL,"N.J #21 PALMIERI(4), Snap, Off. Zone, 11 ft.Assists: #17 SIMMONDS(2); #9 HALL(7)",1:10,70.0,5x4,Off,SNAP SHOT,N.J,Off,T.B,N.J,KYLE PALMIERI,8475151.0,WAYNE SIMMONDS,8474190.0,TAYLOR HALL,8475791.0,ANTHONY CIRELLI,8478519.0,STEVEN STAMKOS,8474564.0,LUKE SCHENN,8474568.0,RYAN MCDONAGH,8474151.0,CURTIS MCELHINNEY,8470147.0,,,KYLE PALMIERI,8475151.0,JACK HUGHES,8481559.0,WAYNE SIMMONDS,8474190.0,TAYLOR HALL,8475791.0,SAMI VATANEN,8475222.0,CORY SCHNEIDER,8471239.0,5,6,0,0,CURTIS MCELHINNEY,8470147.0,CORY SCHNEIDER,8471239.0,78.0,2.0,JOHN HYNES,JON COOPER
