,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
2310,20012,2019-10-03,1,HIT,ANA #42 MANSON HIT ARI #9 KELLER Def. Zone,1:24,84.0,5x5,Def,,ANA,Def,ARI,ANA,JOSH MANSON,8476312.0,CLAYTON KELLER,8479343.0,,,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,DEVIN SHORE,8476913.0,DEREK GRANT,8474683.0,CARTER ROWNEY,8477240.0,JOSH MANSON,8476312.0,HAMPUS LINDHOLM,8476854.0,JOHN GIBSON,8476434.0,6,6,0,0,DARCY KUEMPER,8475311.0,JOHN GIBSON,8476434.0,-91.0,-36.0,DALLAS EAKINS,RICK TOCCHET
2311,20012,2019-10-03,1,HIT,ANA #42 MANSON HIT ARI #9 KELLER Def. Zone,1:36,96.0,5x5,Def,,ANA,Def,ARI,ANA,JOSH MANSON,8476312.0,CLAYTON KELLER,8479343.0,,,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,DEVIN SHORE,8476913.0,DEREK GRANT,8474683.0,CARTER ROWNEY,8477240.0,JOSH MANSON,8476312.0,HAMPUS LINDHOLM,8476854.0,JOHN GIBSON,8476434.0,6,6,0,0,DARCY KUEMPER,8475311.0,JOHN GIBSON,8476434.0,-29.0,41.0,DALLAS EAKINS,RICK TOCCHET
2312,20012,2019-10-03,1,STOP,ICING,1:48,108.0,5x5,,,,,ARI,ANA,,,,,,,NICK SCHMALTZ,8477951.0,CARL SODERBERG,8471262.0,CONOR GARLAND,8478856.0,JAKOB CHYCHRUN,8479345.0,JORDAN OESTERLE,8477851.0,DARCY KUEMPER,8475311.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,MAX JONES,8479368.0,JOSH MANSON,8476312.0,HAMPUS LINDHOLM,8476854.0,JOHN GIBSON,8476434.0,6,6,0,0,DARCY KUEMPER,8475311.0,JOHN GIBSON,8476434.0,,,DALLAS EAKINS,RICK TOCCHET
2319,20012,2019-10-03,1,MISS,ANA #24 ROWNEY Wrist Wide of Net Off. Zone 17 ft.,3:36,216.0,5x5,Off,WRIST SHOT,ANA,Off,ARI,ANA,CARTER ROWNEY,8477240.0,,,,,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,OLIVER EKMAN-LARSSON,8475171.0,JASON DEMERS,8474218.0,DARCY KUEMPER,8475311.0,DEVIN SHORE,8476913.0,DEREK GRANT,8474683.0,CARTER ROWNEY,8477240.0,JOSH MANSON,8476312.0,HAMPUS LINDHOLM,8476854.0,JOHN GIBSON,8476434.0,6,6,0,0,DARCY KUEMPER,8475311.0,JOHN GIBSON,8476434.0,86.0,-17.0,DALLAS EAKINS,RICK TOCCHET
2320,20012,2019-10-03,1,BLOCK,ANA #25 KASE BLOCKED BY  ARI #6 CHYCHRUN Snap Def. Zone,3:52,232.0,5x5,Def,SNAP SHOT,ANA,Off,ARI,ANA,JAKOB CHYCHRUN,8479345.0,ONDREJ KASE,8478131.0,,,VINNIE HINOSTROZA,8476994.0,BRAD RICHARDSON,8470755.0,MICHAEL GRABNER,8473546.0,JAKOB CHYCHRUN,8479345.0,JORDAN OESTERLE,8477851.0,DARCY KUEMPER,8475311.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,NICK RITCHIE,8477941.0,JOSH MANSON,8476312.0,HAMPUS LINDHOLM,8476854.0,JOHN GIBSON,8476434.0,6,6,0,0,DARCY KUEMPER,8475311.0,JOHN GIBSON,8476434.0,63.0,-25.0,DALLAS EAKINS,RICK TOCCHET
2333,20012,2019-10-03,1,SHOT,ANA ONGOAL - #42 MANSON Wrist Def. Zone 150 ft.,6:56,416.0,5x5,Def,WRIST SHOT,ANA,Def,ARI,ANA,JOSH MANSON,8476312.0,,,,,VINNIE HINOSTROZA,8476994.0,BRAD RICHARDSON,8470755.0,MICHAEL GRABNER,8473546.0,JAKOB CHYCHRUN,8479345.0,JORDAN OESTERLE,8477851.0,DARCY KUEMPER,8475311.0,RYAN GETZLAF,8470612.0,ONDREJ KASE,8478131.0,NICK RITCHIE,8477941.0,JOSH MANSON,8476312.0,HAMPUS LINDHOLM,8476854.0,JOHN GIBSON,8476434.0,6,6,0,0,DARCY KUEMPER,8475311.0,JOHN GIBSON,8476434.0,-61.0,1.0,DALLAS EAKINS,RICK TOCCHET
2347,20012,2019-10-03,1,FAC,ANA won Def. Zone - ARI #21 STEPAN vs ANA #38 GRANT,7:49,469.0,5x5,Def,,ANA,Def,ARI,ANA,DEREK GRANT,8474683.0,DEREK STEPAN,8474613.0,,,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,DEVIN SHORE,8476913.0,DEREK GRANT,8474683.0,CARTER ROWNEY,8477240.0,JOSH MANSON,8476312.0,HAMPUS LINDHOLM,8476854.0,JOHN GIBSON,8476434.0,6,6,0,0,DARCY KUEMPER,8475311.0,JOHN GIBSON,8476434.0,-69.0,-22.0,DALLAS EAKINS,RICK TOCCHET
2348,20012,2019-10-03,1,SHOT,ARI ONGOAL - #21 STEPAN Wrist Off. Zone 56 ft.,8:04,484.0,5x5,Off,WRIST SHOT,ARI,Def,ARI,ANA,DEREK STEPAN,8474613.0,,,,,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,DEVIN SHORE,8476913.0,DEREK GRANT,8474683.0,CARTER ROWNEY,8477240.0,JOSH MANSON,8476312.0,HAMPUS LINDHOLM,8476854.0,JOHN GIBSON,8476434.0,6,6,0,0,DARCY KUEMPER,8475311.0,JOHN GIBSON,8476434.0,-33.0,-1.0,DALLAS EAKINS,RICK TOCCHET
2349,20012,2019-10-03,1,HIT,ANA #24 ROWNEY HIT ARI #33 GOLIGOSKI Off. Zone,8:16,496.0,5x5,Off,,ANA,Off,ARI,ANA,CARTER ROWNEY,8477240.0,ALEX GOLIGOSKI,8471274.0,,,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,DEVIN SHORE,8476913.0,DEREK GRANT,8474683.0,CARTER ROWNEY,8477240.0,JOSH MANSON,8476312.0,HAMPUS LINDHOLM,8476854.0,JOHN GIBSON,8476434.0,6,6,0,0,DARCY KUEMPER,8475311.0,JOHN GIBSON,8476434.0,97.0,12.0,DALLAS EAKINS,RICK TOCCHET
2350,20012,2019-10-03,1,GIVE,ARI GIVEAWAY - #9 KELLER Off. Zone,8:28,508.0,5x5,Off,,ARI,Def,ARI,ANA,CLAYTON KELLER,8479343.0,,,,,CLAYTON KELLER,8479343.0,DEREK STEPAN,8474613.0,PHIL KESSEL,8473548.0,NIKLAS HJALMARSSON,8471769.0,ALEX GOLIGOSKI,8471274.0,DARCY KUEMPER,8475311.0,DEVIN SHORE,8476913.0,DEREK GRANT,8474683.0,CARTER ROWNEY,8477240.0,JOSH MANSON,8476312.0,HAMPUS LINDHOLM,8476854.0,JOHN GIBSON,8476434.0,6,6,0,0,DARCY KUEMPER,8475311.0,JOHN GIBSON,8476434.0,-46.0,5.0,DALLAS EAKINS,RICK TOCCHET
