,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
993,20004,2019-10-02,1,GIVE,VGK GIVEAWAY - #15 MERRILL Def. Zone,1:08,68.0,5x5,Def,,VGK,Def,S.J,VGK,JON MERRILL,8475750.0,,,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,MARTIN JONES,8474889.0,CODY GLASS,8479996.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,JON MERRILL,8475750.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,94.0,11.0,GERARD GALLANT,PETER DEBOER
994,20004,2019-10-02,1,MISS,S.J #19 THORNTON Snap Goalpost Off. Zone 26 ft.,1:08,68.0,5x5,Off,SNAP SHOT,S.J,Def,S.J,VGK,JOE THORNTON,8466138.0,,,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,MARTIN JONES,8474889.0,CODY GLASS,8479996.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,JON MERRILL,8475750.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,80.0,25.0,GERARD GALLANT,PETER DEBOER
995,20004,2019-10-02,1,SHOT,S.J ONGOAL - #62 LABANC Wrist Off. Zone 7 ft.,1:09,69.0,5x5,Off,WRIST SHOT,S.J,Def,S.J,VGK,KEVIN LABANC,8478099.0,,,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,MARTIN JONES,8474889.0,CODY GLASS,8479996.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,JON MERRILL,8475750.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,87.0,7.0,GERARD GALLANT,PETER DEBOER
996,20004,2019-10-02,1,HIT,S.J #19 THORNTON HIT VGK #61 STONE Off. Zone,1:13,73.0,5x5,Off,,S.J,Def,S.J,VGK,JOE THORNTON,8466138.0,MARK STONE,8475913.0,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,MARTIN JONES,8474889.0,CODY GLASS,8479996.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,JON MERRILL,8475750.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,68.0,-38.0,GERARD GALLANT,PETER DEBOER
997,20004,2019-10-02,1,STOP,PUCK FROZEN,1:15,75.0,5x5,,,,,S.J,VGK,,,,,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,MARTIN JONES,8474889.0,CODY GLASS,8479996.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,JON MERRILL,8475750.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,,,GERARD GALLANT,PETER DEBOER
1018,20004,2019-10-02,1,HIT,S.J #62 LABANC HIT VGK #5 ENGELLAND Off. Zone,4:57,297.0,5x5,Off,,S.J,Def,S.J,VGK,KEVIN LABANC,8478099.0,DERYK ENGELLAND,8468674.0,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,DALTON PROUT,8474774.0,MARC-EDOUARD VLASIC,8471709.0,MARTIN JONES,8474889.0,WILLIAM KARLSSON,8476448.0,JONATHAN MARCHESSAULT,8476539.0,REILLY SMITH,8475191.0,DERYK ENGELLAND,8468674.0,NICK HOLDEN,8474207.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,1,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,40.0,39.0,GERARD GALLANT,PETER DEBOER
1019,20004,2019-10-02,1,BLOCK,VGK #19 SMITH BLOCKED BY  S.J #5 PROUT Snap Def. Zone,5:02,302.0,5x5,Def,SNAP SHOT,VGK,Off,S.J,VGK,DALTON PROUT,8474774.0,REILLY SMITH,8475191.0,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,DALTON PROUT,8474774.0,MARC-EDOUARD VLASIC,8471709.0,MARTIN JONES,8474889.0,WILLIAM KARLSSON,8476448.0,JONATHAN MARCHESSAULT,8476539.0,REILLY SMITH,8475191.0,DERYK ENGELLAND,8468674.0,NICK HOLDEN,8474207.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,1,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,-52.0,-11.0,GERARD GALLANT,PETER DEBOER
1020,20004,2019-10-02,1,GOAL,VGK #19 SMITH(1) Wrist Off. Zone 10 ft.Assist: #71 KARLSSON(1),5:21,321.0,5x5,Off,WRIST SHOT,VGK,Off,S.J,VGK,REILLY SMITH,8475191.0,WILLIAM KARLSSON,8476448.0,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,DALTON PROUT,8474774.0,MARC-EDOUARD VLASIC,8471709.0,MARTIN JONES,8474889.0,WILLIAM KARLSSON,8476448.0,JONATHAN MARCHESSAULT,8476539.0,REILLY SMITH,8475191.0,BRAYDEN MCNABB,8475188.0,NATE SCHMIDT,8477220.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,1,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,-79.0,-3.0,GERARD GALLANT,PETER DEBOER
1029,20004,2019-10-02,1,FAC,VGK won Off. Zone - S.J #19 THORNTON vs VGK #9 GLASS,6:47,407.0,4x4,Off,,VGK,Off,S.J,VGK,CODY GLASS,8479996.0,JOE THORNTON,8466138.0,,,JOE THORNTON,8466138.0,DANIL YURTAYKIN,8481515.0,BRENDEN DILLON,8475455.0,MARIO FERRARO,8479983.0,MARTIN JONES,8474889.0,,,CODY GLASS,8479996.0,MAX PACIORETTY,8474157.0,JON MERRILL,8475750.0,NATE SCHMIDT,8477220.0,MARC-ANDRE FLEURY,8470594.0,,,5,5,0,2,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,-69.0,-22.0,GERARD GALLANT,PETER DEBOER
1030,20004,2019-10-02,1,GIVE,VGK GIVEAWAY - #67 PACIORETTY Neu. Zone,6:53,413.0,4x4,Neu,,VGK,Neu,S.J,VGK,MAX PACIORETTY,8474157.0,,,,,JOE THORNTON,8466138.0,DANIL YURTAYKIN,8481515.0,BRENDEN DILLON,8475455.0,MARIO FERRARO,8479983.0,MARTIN JONES,8474889.0,,,CODY GLASS,8479996.0,MAX PACIORETTY,8474157.0,JON MERRILL,8475750.0,NATE SCHMIDT,8477220.0,MARC-ANDRE FLEURY,8470594.0,,,5,5,0,2,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,-22.0,-32.0,GERARD GALLANT,PETER DEBOER
