,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
3,20001,2019-10-02,1,FAC,OTT won Neu. Zone - OTT #71 TIERNEY vs TOR #88 NYLANDER,0:25,25.0,5x5,Neu,,OTT,Neu,OTT,TOR,CHRIS TIERNEY,8476919.0,WILLIAM NYLANDER,8477939.0,,,CHRIS TIERNEY,8476919.0,BOBBY RYAN,8471676.0,ANTHONY DUCLAIR,8477407.0,NIKITA ZAITSEV,8479458.0,THOMAS CHABOT,8478469.0,CRAIG ANDERSON,8467950.0,AUSTON MATTHEWS,8479318.0,WILLIAM NYLANDER,8477939.0,ANDREAS JOHNSSON,8477341.0,JAKE MUZZIN,8474162.0,TYSON BARRIE,8475197.0,FREDERIK ANDERSEN,8475883.0,6,6,1,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883.0,0.0,0.0,MIKE BABCOCK,D.J. SMITH
4,20001,2019-10-02,1,MISS,OTT #22 ZAITSEV Slap Wide of Net Neu. Zone 71 ft.,0:38,38.0,5x5,Neu,SLAP SHOT,OTT,Neu,OTT,TOR,NIKITA ZAITSEV,8479458.0,,,,,CHRIS TIERNEY,8476919.0,BOBBY RYAN,8471676.0,ANTHONY DUCLAIR,8477407.0,NIKITA ZAITSEV,8479458.0,THOMAS CHABOT,8478469.0,CRAIG ANDERSON,8467950.0,AUSTON MATTHEWS,8479318.0,WILLIAM NYLANDER,8477939.0,ANDREAS JOHNSSON,8477341.0,JAKE MUZZIN,8474162.0,TYSON BARRIE,8475197.0,FREDERIK ANDERSEN,8475883.0,6,6,1,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883.0,28.0,-37.0,MIKE BABCOCK,D.J. SMITH
5,20001,2019-10-02,1,STOP,GOALIE STOPPED (AFTER SOG),0:38,38.0,5x5,,,,,OTT,TOR,,,,,,,CHRIS TIERNEY,8476919.0,BOBBY RYAN,8471676.0,ANTHONY DUCLAIR,8477407.0,NIKITA ZAITSEV,8479458.0,THOMAS CHABOT,8478469.0,CRAIG ANDERSON,8467950.0,AUSTON MATTHEWS,8479318.0,WILLIAM NYLANDER,8477939.0,ANDREAS JOHNSSON,8477341.0,JAKE MUZZIN,8474162.0,TYSON BARRIE,8475197.0,FREDERIK ANDERSEN,8475883.0,6,6,1,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883.0,,,MIKE BABCOCK,D.J. SMITH
16,20001,2019-10-02,1,HIT,OTT #2 DEMELO HIT TOR #33 GAUTHIER Def. Zone,3:06,186.0,5x5,Def,,OTT,Off,OTT,TOR,DYLAN DEMELO,8476331.0,FREDERIK GAUTHIER,8477512.0,,,CHRIS TIERNEY,8476919.0,BOBBY RYAN,8471676.0,BRADY TKACHUK,8480801.0,DYLAN DEMELO,8476331.0,MARK BOROWIECKI,8474697.0,CRAIG ANDERSON,8467950.0,FREDERIK GAUTHIER,8477512.0,ILYA MIKHEYEV,8481624.0,DMYTRO TIMASHOV,8478857.0,JAKE MUZZIN,8474162.0,TYSON BARRIE,8475197.0,FREDERIK ANDERSEN,8475883.0,6,6,1,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883.0,-96.0,-36.0,MIKE BABCOCK,D.J. SMITH
17,20001,2019-10-02,1,MISS,TOR #41 TIMASHOV Tip-In Wide of Net Off. Zone 25 ft.,3:09,189.0,5x5,Off,TIP-IN,TOR,Off,OTT,TOR,DMYTRO TIMASHOV,8478857.0,,,,,CHRIS TIERNEY,8476919.0,BOBBY RYAN,8471676.0,BRADY TKACHUK,8480801.0,DYLAN DEMELO,8476331.0,MARK BOROWIECKI,8474697.0,CRAIG ANDERSON,8467950.0,FREDERIK GAUTHIER,8477512.0,ILYA MIKHEYEV,8481624.0,DMYTRO TIMASHOV,8478857.0,JAKE MUZZIN,8474162.0,TYSON BARRIE,8475197.0,FREDERIK ANDERSEN,8475883.0,6,6,1,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883.0,-64.0,-4.0,MIKE BABCOCK,D.J. SMITH
18,20001,2019-10-02,1,SHOT,OTT ONGOAL - #2 DEMELO Snap Off. Zone 26 ft.,3:23,203.0,5x5,Off,SNAP SHOT,OTT,Def,OTT,TOR,DYLAN DEMELO,8476331.0,,,,,CHRIS TIERNEY,8476919.0,BOBBY RYAN,8471676.0,BRADY TKACHUK,8480801.0,DYLAN DEMELO,8476331.0,MARK BOROWIECKI,8474697.0,CRAIG ANDERSON,8467950.0,FREDERIK GAUTHIER,8477512.0,ILYA MIKHEYEV,8481624.0,DMYTRO TIMASHOV,8478857.0,JAKE MUZZIN,8474162.0,TYSON BARRIE,8475197.0,FREDERIK ANDERSEN,8475883.0,6,6,1,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883.0,63.0,-6.0,MIKE BABCOCK,D.J. SMITH
19,20001,2019-10-02,1,GIVE,TOR GIVEAWAY - #8 MUZZIN Def. Zone,3:24,204.0,5x5,Def,,TOR,Def,OTT,TOR,JAKE MUZZIN,8474162.0,,,,,CHRIS TIERNEY,8476919.0,BOBBY RYAN,8471676.0,BRADY TKACHUK,8480801.0,DYLAN DEMELO,8476331.0,MARK BOROWIECKI,8474697.0,CRAIG ANDERSON,8467950.0,FREDERIK GAUTHIER,8477512.0,ILYA MIKHEYEV,8481624.0,DMYTRO TIMASHOV,8478857.0,JAKE MUZZIN,8474162.0,TYSON BARRIE,8475197.0,FREDERIK ANDERSEN,8475883.0,6,6,1,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883.0,93.0,28.0,MIKE BABCOCK,D.J. SMITH
48,20001,2019-10-02,1,SHOT,OTT ONGOAL - #72 CHABOT Snap Off. Zone 47 ft.,8:05,485.0,5x5,Off,SNAP SHOT,OTT,Def,OTT,TOR,THOMAS CHABOT,8478469.0,,,,,COLIN WHITE,8478400.0,BOBBY RYAN,8471676.0,CONNOR BROWN,8477015.0,NIKITA ZAITSEV,8479458.0,THOMAS CHABOT,8478469.0,CRAIG ANDERSON,8467950.0,NICHOLAS SHORE,8476406.0,ILYA MIKHEYEV,8481624.0,DMYTRO TIMASHOV,8478857.0,JAKE MUZZIN,8474162.0,TYSON BARRIE,8475197.0,FREDERIK ANDERSEN,8475883.0,6,6,1,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883.0,47.0,23.0,MIKE BABCOCK,D.J. SMITH
49,20001,2019-10-02,1,PENL,OTT #28 BROWN Interference on goalkeeper(2 min) Off. Zone Drawn By: TOR #31 ANDERSEN,8:05,485.0,5x5,Off,Interference on goalkeeper(2 min),OTT,Def,OTT,TOR,CONNOR BROWN,8477015.0,FREDERIK ANDERSEN,8475883.0,,,COLIN WHITE,8478400.0,BOBBY RYAN,8471676.0,CONNOR BROWN,8477015.0,NIKITA ZAITSEV,8479458.0,THOMAS CHABOT,8478469.0,CRAIG ANDERSON,8467950.0,NICHOLAS SHORE,8476406.0,ILYA MIKHEYEV,8481624.0,DMYTRO TIMASHOV,8478857.0,JAKE MUZZIN,8474162.0,TYSON BARRIE,8475197.0,FREDERIK ANDERSEN,8475883.0,6,6,1,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883.0,83.0,-1.0,MIKE BABCOCK,D.J. SMITH
50,20001,2019-10-02,1,STOP,TV TIMEOUT,8:05,485.0,5x4,,,,,OTT,TOR,,,,,,,COLIN WHITE,8478400.0,BOBBY RYAN,8471676.0,NIKITA ZAITSEV,8479458.0,THOMAS CHABOT,8478469.0,CRAIG ANDERSON,8467950.0,,,NICHOLAS SHORE,8476406.0,ILYA MIKHEYEV,8481624.0,DMYTRO TIMASHOV,8478857.0,JAKE MUZZIN,8474162.0,TYSON BARRIE,8475197.0,FREDERIK ANDERSEN,8475883.0,5,6,1,0,CRAIG ANDERSON,8467950.0,FREDERIK ANDERSEN,8475883.0,,,MIKE BABCOCK,D.J. SMITH
